Date,Open,High,Low,Close,Volume,Name
2004/12/31T00:00:00,99.71471405029297,100.0400390625,96.37637329101562,96.49149322509766,15321663,GOOGL
2005/01/03T00:00:00,98.79879760742188,101.92192077636719,97.82782745361328,101.45645904541016,31656712,GOOGL
2005/01/04T00:00:00,100.8008041381836,101.56656646728516,96.83683776855469,97.34734344482422,27484288,GOOGL
2005/01/05T00:00:00,96.82182312011719,98.54854583740234,96.21121215820312,96.85185241699219,16456727,GOOGL
2005/01/06T00:00:00,97.63763427734375,98.04804992675781,93.9539566040039,94.36936950683594,20753426,GOOGL
2005/01/07T00:00:00,95.41541290283203,97.22222137451172,94.48448181152344,97.02201843261719,19306474,GOOGL
2005/01/10T00:00:00,97.34734344482422,99.1491470336914,96.0110092163086,97.62762451171875,15064121,GOOGL
2005/01/11T00:00:00,97.90790557861328,98.9539566040039,96.68668365478516,96.86686706542969,13903483,GOOGL
2005/01/12T00:00:00,97.26226043701172,98.06306457519531,95.34534454345703,97.78778839111328,16339244,GOOGL
2005/01/13T00:00:00,97.78778839111328,98.79379272460938,97.12212371826172,97.76276397705078,13685101,GOOGL
2005/01/14T00:00:00,98.09809875488281,100.1051025390625,97.16216278076172,100.0850830078125,19261319,GOOGL
2005/01/18T00:00:00,100.58558654785156,102.61260986328125,99.42942810058594,102.05205535888672,26318855,GOOGL
2005/01/19T00:00:00,102.42742919921875,102.75275421142578,98.45345306396484,98.74874877929688,22492885,GOOGL
2005/01/20T00:00:00,96.34634399414062,98.22322082519531,96.0960922241211,97.05706024169922,17985197,GOOGL
2005/01/21T00:00:00,97.36737060546875,97.77777862548828,94.1541519165039,94.23423767089844,18498283,GOOGL
2005/01/24T00:00:00,94.43943786621094,94.75975799560547,90.25025177001953,90.45044708251953,28017355,GOOGL
2005/01/25T00:00:00,91.0610580444336,91.21121215820312,88.23323059082031,88.64865112304688,21297082,GOOGL
2005/01/26T00:00:00,89.72472381591797,94.79979705810547,89.66466522216797,94.71471405029297,24591184,GOOGL
2005/01/27T00:00:00,94.47447204589844,94.52452850341797,92.69269561767578,94.1341323852539,13241545,GOOGL
2005/01/28T00:00:00,95.1051025390625,97.44744873046875,93.26325988769531,95.26526641845703,24391984,GOOGL
2005/01/31T00:00:00,96.94194030761719,98.27827453613281,95.9559555053711,97.90790557861328,19174207,GOOGL
2005/02/01T00:00:00,97.28728485107422,98.42842864990234,95.41040802001953,96.0460433959961,37640322,GOOGL
2005/02/02T00:00:00,107.88288116455078,108.50850677490234,101.93193054199219,103.08308410644531,65533001,GOOGL
2005/02/03T00:00:00,103.09809875488281,106.79179382324219,103.00801086425781,105.53553771972656,25950224,GOOGL
2005/02/04T00:00:00,103.33834075927734,103.9789810180664,101.40139770507812,102.28227996826172,29608961,GOOGL
2005/02/07T00:00:00,102.73273468017578,103.30330657958984,97.85285186767578,98.11311340332031,25894879,GOOGL
2005/02/08T00:00:00,98.57858276367188,100.110107421875,97.36236572265625,99.41941833496094,22937040,GOOGL
2005/02/09T00:00:00,100.48047637939453,100.9009017944336,94.82482147216797,95.8858871459961,34308657,GOOGL
2005/02/10T00:00:00,96.0810775756836,96.20120239257812,92.71772003173828,94.0840835571289,37927435,GOOGL
2005/02/11T00:00:00,93.42342376708984,96.25625610351562,93.12812805175781,93.79379272460938,26205768,GOOGL
2005/02/14T00:00:00,91.51651763916016,96.63663482666016,90.59059143066406,96.59159088134766,77047276,GOOGL
2005/02/15T00:00:00,96.89689636230469,100.02001953125,96.63663482666016,97.71271514892578,51514034,GOOGL
2005/02/16T00:00:00,97.44744873046875,99.76476287841797,97.24724578857422,99.30430603027344,33031535,GOOGL
2005/02/17T00:00:00,99.0140151977539,99.9749755859375,98.50350189208984,99.0490493774414,20807971,GOOGL
2005/02/18T00:00:00,99.35435485839844,99.51952362060547,98.42842864990234,99.0740737915039,16954828,GOOGL
2005/02/22T00:00:00,98.34835052490234,99.54955291748047,95.29029083251953,95.7807846069336,26940433,GOOGL
2005/02/23T00:00:00,96.74674987792969,97.33733367919922,94.42442321777344,97.07207489013672,31140828,GOOGL
2005/02/24T00:00:00,91.77677917480469,95.02001953125,91.20620727539062,94.53954315185547,51576971,GOOGL
2005/02/25T00:00:00,94.66967010498047,95.0550537109375,92.84784698486328,93.02803039550781,19927053,GOOGL
2005/02/28T00:00:00,93.09309387207031,95.030029296875,93.01802062988281,94.0890884399414,15621163,GOOGL
2005/03/01T00:00:00,94.73973846435547,94.969970703125,91.0910873413086,93.12312316894531,18603778,GOOGL
2005/03/02T00:00:00,93.06806945800781,93.9289321899414,92.27227020263672,92.68268585205078,14556429,GOOGL
2005/03/03T00:00:00,93.15815734863281,93.9689712524414,92.24724578857422,93.59860229492188,15201983,GOOGL
2005/03/04T00:00:00,93.44344329833984,93.71871948242188,92.62762451171875,93.04304504394531,13534652,GOOGL
2005/03/07T00:00:00,93.9839859008789,94.8948974609375,93.60861206054688,94.49949645996094,17317465,GOOGL
2005/03/08T00:00:00,94.64464569091797,95.02001953125,92.57757568359375,92.69269561767578,16076108,GOOGL
2005/03/09T00:00:00,92.19719696044922,92.41741943359375,90.17017364501953,90.76576232910156,22698079,GOOGL
2005/03/10T00:00:00,90.59559631347656,90.69068908691406,88.78878784179688,90.080078125,21899079,GOOGL
2005/03/11T00:00:00,90.31031036376953,90.56556701660156,88.66366577148438,88.9889907836914,16040543,GOOGL
2005/03/14T00:00:00,89.25425720214844,89.28929138183594,86.37136840820312,87.58258056640625,22270907,GOOGL
2005/03/15T00:00:00,87.73773956298828,90.090087890625,87.19219207763672,89.39439392089844,20823356,GOOGL
2005/03/16T00:00:00,88.43843841552734,89.39439392089844,87.59259033203125,87.88788604736328,14198387,GOOGL
2005/03/17T00:00:00,88.65365600585938,89.909912109375,87.98799133300781,89.73473358154297,16504679,GOOGL
2005/03/18T00:00:00,89.49449157714844,90.29029083251953,89.24424743652344,90.110107421875,14165820,GOOGL
2005/03/21T00:00:00,89.72472381591797,91.17617797851562,88.71371459960938,90.53053283691406,14952433,GOOGL
2005/03/22T00:00:00,90.68067932128906,91.0610580444336,89.0140151977539,89.38938903808594,11252137,GOOGL
2005/03/23T00:00:00,89.0740737915039,90.21021270751953,89.0740737915039,89.57958221435547,9680310,GOOGL
2005/03/24T00:00:00,90.44043731689453,90.52052307128906,89.68968963623047,89.71471405029297,7402990,GOOGL
2005/03/28T00:00:00,90.9309310913086,92.49249267578125,90.56556701660156,90.8008041381836,17458524,GOOGL
2005/03/29T00:00:00,90.61561584472656,91.73173522949219,89.1241226196289,89.8748779296875,12933054,GOOGL
2005/03/30T00:00:00,90.41040802001953,90.8158187866211,89.889892578125,90.31531524658203,12459728,GOOGL
2005/03/31T00:00:00,89.0640640258789,90.7857894897461,88.9089126586914,90.34534454345703,13523663,GOOGL
2005/04/01T00:00:00,90.9709701538086,91.56656646728516,90.0850830078125,90.110107421875,12351636,GOOGL
2005/04/04T00:00:00,90.0650634765625,92.75275421142578,90.010009765625,92.73773956298828,16136647,GOOGL
2005/04/05T00:00:00,93.9589614868164,95.22522735595703,93.87887573242188,94.37937927246094,17455927,GOOGL
2005/04/06T00:00:00,94.71471405029297,94.919921875,93.88388061523438,94.70470428466797,10494695,GOOGL
2005/04/07T00:00:00,94.48448181152344,97.40740966796875,94.41441345214844,96.97697448730469,19365016,GOOGL
2005/04/08T00:00:00,96.94194030761719,97.64765167236328,95.8208236694336,96.12112426757812,10222967,GOOGL
2005/04/11T00:00:00,96.64163970947266,97.49749755859375,96.25625610351562,96.71171569824219,10810179,GOOGL
2005/04/12T00:00:00,96.59659576416016,97.30730438232422,94.79979705810547,97.07707977294922,14624561,GOOGL
2005/04/13T00:00:00,96.83183288574219,97.25725555419922,94.9599609375,96.56156158447266,13098488,GOOGL
2005/04/14T00:00:00,96.73173522949219,97.27727508544922,95.1451416015625,95.8208236694336,12293095,GOOGL
2005/04/15T00:00:00,95.1451416015625,95.26526641845703,92.42242431640625,92.59259033203125,23131645,GOOGL
2005/04/18T00:00:00,92.38238525390625,94.0340347290039,91.83683776855469,93.57858276367188,13087499,GOOGL
2005/04/19T00:00:00,94.75975799560547,96.0960922241211,94.1091079711914,95.7957992553711,16843140,GOOGL
2005/04/20T00:00:00,99.38938903808594,100.35034942626953,98.05305480957031,99.1491470336914,30872097,GOOGL
2005/04/21T00:00:00,100.31031036376953,102.60260009765625,99.75975799560547,102.21221160888672,35468296,GOOGL
2005/04/22T00:00:00,111.56156158447266,112.11211395263672,107.23723602294922,108.01301574707031,66343790,GOOGL
2005/04/25T00:00:00,109.0190200805664,112.48248291015625,108.86886596679688,111.87687683105469,39640320,GOOGL
2005/04/26T00:00:00,110.22022247314453,111.11111450195312,109.25425720214844,109.48448181152344,34509456,GOOGL
2005/04/27T00:00:00,109.1041030883789,110.53553771972656,108.47847747802734,110.0,20509070,GOOGL
2005/04/28T00:00:00,109.85986328125,111.15115356445312,108.9639663696289,109.83483123779297,17348234,GOOGL
2005/04/29T00:00:00,111.0660629272461,111.23623657226562,109.0190200805664,110.110107421875,18322060,GOOGL
2005/05/02T00:00:00,111.13613891601562,111.96195983886719,110.21521759033203,111.25625610351562,19515265,GOOGL
2005/05/03T00:00:00,111.0360336303711,114.1891860961914,110.77076721191406,113.20820617675781,35524840,GOOGL
2005/05/04T00:00:00,113.72872924804688,115.0550537109375,113.61361694335938,114.36436462402344,24142833,GOOGL
2005/05/05T00:00:00,114.42442321777344,114.42442321777344,113.05305480957031,113.60360717773438,15004181,GOOGL
2005/05/06T00:00:00,114.31431579589844,114.73973846435547,113.34835052490234,114.1241226196289,13514272,GOOGL
2005/05/09T00:00:00,114.1141128540039,114.36436462402344,112.82782745361328,113.12312316894531,11062526,GOOGL
2005/05/10T00:00:00,112.84784698486328,114.0140151977539,112.47247314453125,114.0140151977539,12678908,GOOGL
2005/05/11T00:00:00,114.59960174560547,116.10610961914062,114.0790786743164,115.76075744628906,22934642,GOOGL
2005/05/12T00:00:00,115.52052307128906,116.23123168945312,114.2142105102539,114.47447204589844,17878504,GOOGL
2005/05/13T00:00:00,114.70470428466797,115.66065979003906,113.77377319335938,114.73473358154297,14816169,GOOGL
2005/05/16T00:00:00,114.9549560546875,115.9259262084961,114.39939880371094,115.64064025878906,11351437,GOOGL
2005/05/17T00:00:00,115.39539337158203,116.84184265136719,115.21521759033203,116.68167877197266,15602182,GOOGL
2005/05/18T00:00:00,116.92192077636719,120.1051025390625,116.87687683105469,119.69969940185547,24599376,GOOGL
2005/05/19T00:00:00,120.29029083251953,120.70570373535156,119.25425720214844,119.70970916748047,19413567,GOOGL
2005/05/20T00:00:00,120.72572326660156,120.9559555053711,119.9449462890625,120.9259262084961,16310673,GOOGL
2005/05/23T00:00:00,121.70169830322266,129.17918395996094,121.47647857666016,127.85285186767578,42733823,GOOGL
2005/05/24T00:00:00,128.60861206054688,132.8528594970703,126.87687683105469,128.1281280517578,58028114,GOOGL
2005/05/25T00:00:00,126.49149322509766,130.62062072753906,125.44043731689453,130.53553771972656,36079684,GOOGL
2005/05/26T00:00:00,130.61061096191406,132.0120086669922,129.27928161621094,129.729736328125,27066107,GOOGL
2005/05/27T00:00:00,130.36036682128906,133.1581573486328,129.7547607421875,133.1331329345703,24343832,GOOGL
2005/05/31T00:00:00,134.849853515625,139.33934020996094,134.81982421875,138.77377319335938,44429126,GOOGL
2005/06/01T00:00:00,141.7417449951172,146.5915985107422,141.15115356445312,144.14414978027344,70313017,GOOGL
2005/06/02T00:00:00,144.50950622558594,145.0350341796875,142.44244384765625,144.09410095214844,35912252,GOOGL
2005/06/03T00:00:00,143.53854370117188,144.7947998046875,138.84384155273438,140.270263671875,37527035,GOOGL
2005/06/06T00:00:00,141.33633422851562,147.0220184326172,141.05606079101562,145.61561584472656,45006748,GOOGL
2005/06/07T00:00:00,148.69869995117188,149.9449462890625,145.2952880859375,146.7067108154297,48597354,GOOGL
